Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,1/19/15 3:00,1/19/15 4:00,28.07
Norway,NOR,1/19/15 4:00,1/19/15 5:00,28.92
Norway,NOR,1/19/15 5:00,1/19/15 6:00,31.12
Norway,NOR,1/19/15 6:00,1/19/15 7:00,36.11
Norway,NOR,1/19/15 7:00,1/19/15 8:00,40.85
Norway,NOR,1/19/15 8:00,1/19/15 9:00,39.45
Norway,NOR,1/19/15 9:00,1/19/15 10:00,35.53
Norway,NOR,1/19/15 10:00,1/19/15 11:00,33.86
Norway,NOR,1/19/15 11:00,1/19/15 12:00,33.92
Norway,NOR,1/19/15 12:00,1/19/15 13:00,33.67
Norway,NOR,1/19/15 13:00,1/19/15 14:00,33.44
Norway,NOR,1/19/15 14:00,1/19/15 15:00,33.87
Norway,NOR,1/19/15 15:00,1/19/15 16:00,33.73
Norway,NOR,1/19/15 16:00,1/19/15 17:00,39.03
Norway,NOR,1/19/15 17:00,1/19/15 18:00,33.12
Norway,NOR,1/19/15 18:00,1/19/15 19:00,31.46
Norway,NOR,1/19/15 19:00,1/19/15 20:00,30.27
Norway,NOR,1/19/15 20:00,1/19/15 21:00,29.74
Norway,NOR,1/19/15 21:00,1/19/15 22:00,28.98
Norway,NOR,1/19/15 22:00,1/19/15 23:00,28.46
Norway,NOR,1/19/15 23:00,1/20/15 0:00,28.62
Norway,NOR,1/20/15 0:00,1/20/15 1:00,28.22
Norway,NOR,1/20/15 1:00,1/20/15 2:00,28.07
Norway,NOR,1/20/15 2:00,1/20/15 3:00,28.02
Norway,NOR,1/20/15 3:00,1/20/15 4:00,28.39
Norway,NOR,1/20/15 4:00,1/20/15 5:00,29.17
Norway,NOR,1/20/15 5:00,1/20/15 6:00,29.89
Norway,NOR,1/20/15 6:00,1/20/15 7:00,33.16
Norway,NOR,1/20/15 7:00,1/20/15 8:00,35.04
Norway,NOR,1/20/15 8:00,1/20/15 9:00,33.49
Norway,NOR,1/20/15 9:00,1/20/15 10:00,33.2
Norway,NOR,1/20/15 10:00,1/20/15 11:00,32.38
Norway,NOR,1/20/15 11:00,1/20/15 12:00,31.75
Norway,NOR,1/20/15 12:00,1/20/15 13:00,31.49
Norway,NOR,1/20/15 13:00,1/20/15 14:00,31.76
Norway,NOR,1/20/15 14:00,1/20/15 15:00,34.06
Norway,NOR,1/20/15 15:00,1/20/15 16:00,33.24
Norway,NOR,1/20/15 16:00,1/20/15 17:00,32.67
Norway,NOR,1/20/15 17:00,1/20/15 18:00,31.48
Norway,NOR,1/20/15 18:00,1/20/15 19:00,31.83
Norway,NOR,1/20/15 19:00,1/20/15 20:00,30.69
Norway,NOR,1/20/15 20:00,1/20/15 21:00,29.84
Norway,NOR,1/20/15 21:00,1/20/15 22:00,29.32
Norway,NOR,1/20/15 22:00,1/20/15 23:00,28.5
Norway,NOR,1/20/15 23:00,1/21/15 0:00,28.12
Norway,NOR,1/21/15 0:00,1/21/15 1:00,27.87
Norway,NOR,1/21/15 1:00,1/21/15 2:00,27.78
Norway,NOR,1/21/15 2:00,1/21/15 3:00,27.85
Norway,NOR,1/21/15 3:00,1/21/15 4:00,28.15
Norway,NOR,1/21/15 4:00,1/21/15 5:00,28.79
Norway,NOR,1/21/15 5:00,1/21/15 6:00,29.8
Norway,NOR,1/21/15 6:00,1/21/15 7:00,33.72
Norway,NOR,1/21/15 7:00,1/21/15 8:00,37.93
Norway,NOR,1/21/15 8:00,1/21/15 9:00,36.54
Norway,NOR,1/21/15 9:00,1/21/15 10:00,35.54
Norway,NOR,1/21/15 10:00,1/21/15 11:00,34.53
Norway,NOR,1/21/15 11:00,1/21/15 12:00,34.33
Norway,NOR,1/21/15 12:00,1/21/15 13:00,33.21
Norway,NOR,1/21/15 13:00,1/21/15 14:00,34.21
Norway,NOR,1/21/15 14:00,1/21/15 15:00,35.39
Norway,NOR,1/21/15 15:00,1/21/15 16:00,36.45
Norway,NOR,1/21/15 16:00,1/21/15 17:00,38.14
Norway,NOR,1/21/15 17:00,1/21/15 18:00,34.85
Norway,NOR,1/21/15 18:00,1/21/15 19:00,33.69
Norway,NOR,1/21/15 19:00,1/21/15 20:00,31.75
Norway,NOR,1/21/15 20:00,1/21/15 21:00,31.24
Norway,NOR,1/21/15 21:00,1/21/15 22:00,30.28
Norway,NOR,1/21/15 22:00,1/21/15 23:00,29.1
Norway,NOR,1/21/15 23:00,1/22/15 0:00,28.63
Norway,NOR,1/22/15 0:00,1/22/15 1:00,28.5
Norway,NOR,1/22/15 1:00,1/22/15 2:00,28.31
Norway,NOR,1/22/15 2:00,1/22/15 3:00,28.26
Norway,NOR,1/22/15 3:00,1/22/15 4:00,28.52
Norway,NOR,1/22/15 4:00,1/22/15 5:00,29.04
Norway,NOR,1/22/15 5:00,1/22/15 6:00,30.54
Norway,NOR,1/22/15 6:00,1/22/15 7:00,36.32
Norway,NOR,1/22/15 7:00,1/22/15 8:00,38.95
Norway,NOR,1/22/15 8:00,1/22/15 9:00,36.95
Norway,NOR,1/22/15 9:00,1/22/15 10:00,36.52
Norway,NOR,1/22/15 10:00,1/22/15 11:00,36.02
Norway,NOR,1/22/15 11:00,1/22/15 12:00,35.52
Norway,NOR,1/22/15 12:00,1/22/15 13:00,34.92
Norway,NOR,1/22/15 13:00,1/22/15 14:00,35.44
Norway,NOR,1/22/15 14:00,1/22/15 15:00,35.72
Norway,NOR,1/22/15 15:00,1/22/15 16:00,37.44
Norway,NOR,1/22/15 16:00,1/22/15 17:00,40.34
Norway,NOR,1/22/15 17:00,1/22/15 18:00,36.63
Norway,NOR,1/22/15 18:00,1/22/15 19:00,39.54
Norway,NOR,1/22/15 19:00,1/22/15 20:00,35.27
Norway,NOR,1/22/15 20:00,1/22/15 21:00,34.14
Norway,NOR,1/22/15 21:00,1/22/15 22:00,31.69
Norway,NOR,1/22/15 22:00,1/22/15 23:00,29.68
Norway,NOR,1/22/15 23:00,1/23/15 0:00,29.58
Norway,NOR,1/23/15 0:00,1/23/15 1:00,29.08
Norway,NOR,1/23/15 1:00,1/23/15 2:00,28.86
Norway,NOR,1/23/15 2:00,1/23/15 3:00,28.78
Norway,NOR,1/23/15 3:00,1/23/15 4:00,29.09
Norway,NOR,1/23/15 4:00,1/23/15 5:00,30.07
Norway,NOR,1/23/15 5:00,1/23/15 6:00,32.03
Norway,NOR,1/23/15 6:00,1/23/15 7:00,54.28
Norway,NOR,1/23/15 7:00,1/23/15 8:00,53.56
Norway,NOR,1/23/15 8:00,1/23/15 9:00,57.64
Norway,NOR,1/23/15 9:00,1/23/15 10:00,55.35
Norway,NOR,1/23/15 10:00,1/23/15 11:00,52.14
Norway,NOR,1/23/15 11:00,1/23/15 12:00,45.84
Norway,NOR,1/23/15 12:00,1/23/15 13:00,43.73
Norway,NOR,1/23/15 13:00,1/23/15 14:00,42.34
Norway,NOR,1/23/15 14:00,1/23/15 15:00,37.13
Norway,NOR,1/23/15 15:00,1/23/15 16:00,44.1
Norway,NOR,1/23/15 16:00,1/23/15 17:00,47.34
Norway,NOR,1/23/15 17:00,1/23/15 18:00,40.25
Norway,NOR,1/23/15 18:00,1/23/15 19:00,31.07
Norway,NOR,1/23/15 19:00,1/23/15 20:00,29.76
Norway,NOR,1/23/15 20:00,1/23/15 21:00,29.47
Norway,NOR,1/23/15 21:00,1/23/15 22:00,28.97
Norway,NOR,1/23/15 22:00,1/23/15 23:00,28.25
Norway,NOR,1/23/15 23:00,1/24/15 0:00,27.85
Norway,NOR,1/24/15 0:00,1/24/15 1:00,27.21
Norway,NOR,1/24/15 1:00,1/24/15 2:00,26.76
Norway,NOR,1/24/15 2:00,1/24/15 3:00,26.6
Norway,NOR,1/24/15 3:00,1/24/15 4:00,26.68
Norway,NOR,1/24/15 4:00,1/24/15 5:00,26.85
Norway,NOR,1/24/15 5:00,1/24/15 6:00,27.23
Norway,NOR,1/24/15 6:00,1/24/15 7:00,27.51
Norway,NOR,1/24/15 7:00,1/24/15 8:00,28.01
Norway,NOR,1/24/15 8:00,1/24/15 9:00,28.76
Norway,NOR,1/24/15 9:00,1/24/15 10:00,29.19
Norway,NOR,1/24/15 10:00,1/24/15 11:00,29.23
Norway,NOR,1/24/15 11:00,1/24/15 12:00,29.19
Norway,NOR,1/24/15 12:00,1/24/15 13:00,29.15
Norway,NOR,1/24/15 13:00,1/24/15 14:00,29.14
Norway,NOR,1/24/15 14:00,1/24/15 15:00,29.24
Norway,NOR,1/24/15 15:00,1/24/15 16:00,29.61
Norway,NOR,1/24/15 16:00,1/24/15 17:00,29.96
Norway,NOR,1/24/15 17:00,1/24/15 18:00,29.88
Norway,NOR,1/24/15 18:00,1/24/15 19:00,29.5
Norway,NOR,1/24/15 19:00,1/24/15 20:00,29.13
Norway,NOR,1/24/15 20:00,1/24/15 21:00,28.4
Norway,NOR,1/24/15 21:00,1/24/15 22:00,28.11
Norway,NOR,1/24/15 22:00,1/24/15 23:00,27.65
Norway,NOR,1/24/15 23:00,1/25/15 0:00,27.26
Norway,NOR,1/25/15 0:00,1/25/15 1:00,26.92
Norway,NOR,1/25/15 1:00,1/25/15 2:00,26.76
Norway,NOR,1/25/15 2:00,1/25/15 3:00,26.65
Norway,NOR,1/25/15 3:00,1/25/15 4:00,26.71
Norway,NOR,1/25/15 4:00,1/25/15 5:00,26.97
Norway,NOR,1/25/15 5:00,1/25/15 6:00,27.33
Norway,NOR,1/25/15 6:00,1/25/15 7:00,27.6
Norway,NOR,1/25/15 7:00,1/25/15 8:00,27.98
Norway,NOR,1/25/15 8:00,1/25/15 9:00,28.71
Norway,NOR,1/25/15 9:00,1/25/15 10:00,29.26
Norway,NOR,1/25/15 10:00,1/25/15 11:00,29.57
Norway,NOR,1/25/15 11:00,1/25/15 12:00,29.47
Norway,NOR,1/25/15 12:00,1/25/15 13:00,29.25
Norway,NOR,1/25/15 13:00,1/25/15 14:00,29.13
Norway,NOR,1/25/15 14:00,1/25/15 15:00,29.26
Norway,NOR,1/25/15 15:00,1/25/15 16:00,30.01
Norway,NOR,1/25/15 16:00,1/25/15 17:00,31.17
Norway,NOR,1/25/15 17:00,1/25/15 18:00,30.77
Norway,NOR,1/25/15 18:00,1/25/15 19:00,30.14
Norway,NOR,1/25/15 19:00,1/25/15 20:00,29.63
Norway,NOR,1/25/15 20:00,1/25/15 21:00,29.23
Norway,NOR,1/25/15 21:00,1/25/15 22:00,28.94
Norway,NOR,1/25/15 22:00,1/25/15 23:00,28.07
Norway,NOR,1/25/15 23:00,1/26/15 0:00,26.93
Norway,NOR,1/26/15 0:00,1/26/15 1:00,26.18
Norway,NOR,1/26/15 1:00,1/26/15 2:00,25.7
Norway,NOR,1/26/15 2:00,1/26/15 3:00,25.6
Norway,NOR,1/26/15 3:00,1/26/15 4:00,25.88
Norway,NOR,1/26/15 4:00,1/26/15 5:00,27.09
Norway,NOR,1/26/15 5:00,1/26/15 6:00,28.77
Norway,NOR,1/26/15 6:00,1/26/15 7:00,29.68
Norway,NOR,1/26/15 7:00,1/26/15 8:00,30.17
Norway,NOR,1/26/15 8:00,1/26/15 9:00,30.06
Norway,NOR,1/26/15 9:00,1/26/15 10:00,29.9
Norway,NOR,1/26/15 10:00,1/26/15 11:00,29.74
Norway,NOR,1/26/15 11:00,1/26/15 12:00,29.63
Norway,NOR,1/26/15 12:00,1/26/15 13:00,29.62
Norway,NOR,1/26/15 13:00,1/26/15 14:00,29.63
Norway,NOR,1/26/15 14:00,1/26/15 15:00,29.73
Norway,NOR,1/26/15 15:00,1/26/15 16:00,30
Norway,NOR,1/26/15 16:00,1/26/15 17:00,30.76
Norway,NOR,1/26/15 17:00,1/26/15 18:00,30.06
Norway,NOR,1/26/15 18:00,1/26/15 19:00,29.81
Norway,NOR,1/26/15 19:00,1/26/15 20:00,29.26
Norway,NOR,1/26/15 20:00,1/26/15 21:00,28.62
Norway,NOR,1/26/15 21:00,1/26/15 22:00,27.78
Norway,NOR,1/26/15 22:00,1/26/15 23:00,26.7
Norway,NOR,1/26/15 23:00,1/27/15 0:00,26.18
Norway,NOR,1/27/15 0:00,1/27/15 1:00,25.78
Norway,NOR,1/27/15 1:00,1/27/15 2:00,25.44
Norway,NOR,1/27/15 2:00,1/27/15 3:00,25.49
Norway,NOR,1/27/15 3:00,1/27/15 4:00,25.93
Norway,NOR,1/27/15 4:00,1/27/15 5:00,26.84
Norway,NOR,1/27/15 5:00,1/27/15 6:00,28.42
Norway,NOR,1/27/15 6:00,1/27/15 7:00,29.72
Norway,NOR,1/27/15 7:00,1/27/15 8:00,30.38
Norway,NOR,1/27/15 8:00,1/27/15 9:00,30.29
Norway,NOR,1/27/15 9:00,1/27/15 10:00,30.45
Norway,NOR,1/27/15 10:00,1/27/15 11:00,30.49
Norway,NOR,1/27/15 11:00,1/27/15 12:00,30.29
Norway,NOR,1/27/15 12:00,1/27/15 13:00,30.09
Norway,NOR,1/27/15 13:00,1/27/15 14:00,30.07
Norway,NOR,1/27/15 14:00,1/27/15 15:00,30.08
Norway,NOR,1/27/15 15:00,1/27/15 16:00,30.96
Norway,NOR,1/27/15 16:00,1/27/15 17:00,31.79
Norway,NOR,1/27/15 17:00,1/27/15 18:00,33.35
Norway,NOR,1/27/15 18:00,1/27/15 19:00,31.08
Norway,NOR,1/27/15 19:00,1/27/15 20:00,29.87
Norway,NOR,1/27/15 20:00,1/27/15 21:00,29.34
Norway,NOR,1/27/15 21:00,1/27/15 22:00,28.89
Norway,NOR,1/27/15 22:00,1/27/15 23:00,27.8
Norway,NOR,1/27/15 23:00,1/28/15 0:00,26.97
Norway,NOR,1/28/15 0:00,1/28/15 1:00,26.59
Norway,NOR,1/28/15 1:00,1/28/15 2:00,25.93
Norway,NOR,1/28/15 2:00,1/28/15 3:00,25.27
Norway,NOR,1/28/15 3:00,1/28/15 4:00,25.75
Norway,NOR,1/28/15 4:00,1/28/15 5:00,26.57
Norway,NOR,1/28/15 5:00,1/28/15 6:00,28.09
Norway,NOR,1/28/15 6:00,1/28/15 7:00,29.1
Norway,NOR,1/28/15 7:00,1/28/15 8:00,29.23
Norway,NOR,1/28/15 8:00,1/28/15 9:00,29.03
Norway,NOR,1/28/15 9:00,1/28/15 10:00,28.89
Norway,NOR,1/28/15 10:00,1/28/15 11:00,28.68
Norway,NOR,1/28/15 11:00,1/28/15 12:00,28.27
Norway,NOR,1/28/15 12:00,1/28/15 13:00,28.07
Norway,NOR,1/28/15 13:00,1/28/15 14:00,27.92
Norway,NOR,1/28/15 14:00,1/28/15 15:00,27.93
Norway,NOR,1/28/15 15:00,1/28/15 16:00,28.19
Norway,NOR,1/28/15 16:00,1/28/15 17:00,28.77
Norway,NOR,1/28/15 17:00,1/28/15 18:00,28.62
Norway,NOR,1/28/15 18:00,1/28/15 19:00,28.11
Norway,NOR,1/28/15 19:00,1/28/15 20:00,27.59
Norway,NOR,1/28/15 20:00,1/28/15 21:00,27.25
Norway,NOR,1/28/15 21:00,1/28/15 22:00,26.62
Norway,NOR,1/28/15 22:00,1/28/15 23:00,25.71
Norway,NOR,1/28/15 23:00,1/29/15 0:00,24.91
Norway,NOR,1/29/15 0:00,1/29/15 1:00,24.13
Norway,NOR,1/29/15 1:00,1/29/15 2:00,23.98
Norway,NOR,1/29/15 2:00,1/29/15 3:00,23.96
Norway,NOR,1/29/15 3:00,1/29/15 4:00,24.85
Norway,NOR,1/29/15 4:00,1/29/15 5:00,25.59
Norway,NOR,1/29/15 5:00,1/29/15 6:00,27.48
Norway,NOR,1/29/15 6:00,1/29/15 7:00,28.77
Norway,NOR,1/29/15 7:00,1/29/15 8:00,29.05
Norway,NOR,1/29/15 8:00,1/29/15 9:00,28.89
Norway,NOR,1/29/15 9:00,1/29/15 10:00,28.81
Norway,NOR,1/29/15 10:00,1/29/15 11:00,28.84
Norway,NOR,1/29/15 11:00,1/29/15 12:00,28.63
Norway,NOR,1/29/15 12:00,1/29/15 13:00,28.56
Norway,NOR,1/29/15 13:00,1/29/15 14:00,28.84
Norway,NOR,1/29/15 14:00,1/29/15 15:00,28.88
Norway,NOR,1/29/15 15:00,1/29/15 16:00,29.17
Norway,NOR,1/29/15 16:00,1/29/15 17:00,30.02
Norway,NOR,1/29/15 17:00,1/29/15 18:00,29.75
Norway,NOR,1/29/15 18:00,1/29/15 19:00,29.16
Norway,NOR,1/29/15 19:00,1/29/15 20:00,28.67
Norway,NOR,1/29/15 20:00,1/29/15 21:00,28.39
Norway,NOR,1/29/15 21:00,1/29/15 22:00,28.05
Norway,NOR,1/29/15 22:00,1/29/15 23:00,26.83
Norway,NOR,1/29/15 23:00,1/30/15 0:00,26.86
Norway,NOR,1/30/15 0:00,1/30/15 1:00,26.4
Norway,NOR,1/30/15 1:00,1/30/15 2:00,26.42
Norway,NOR,1/30/15 2:00,1/30/15 3:00,26.29
Norway,NOR,1/30/15 3:00,1/30/15 4:00,26.72
Norway,NOR,1/30/15 4:00,1/30/15 5:00,28.33
Norway,NOR,1/30/15 5:00,1/30/15 6:00,30.16
Norway,NOR,1/30/15 6:00,1/30/15 7:00,32.64
Norway,NOR,1/30/15 7:00,1/30/15 8:00,37.89
Norway,NOR,1/30/15 8:00,1/30/15 9:00,34.97
Norway,NOR,1/30/15 9:00,1/30/15 10:00,32.56
Norway,NOR,1/30/15 10:00,1/30/15 11:00,32.26
Norway,NOR,1/30/15 11:00,1/30/15 12:00,31.18
Norway,NOR,1/30/15 12:00,1/30/15 13:00,30.79
Norway,NOR,1/30/15 13:00,1/30/15 14:00,30.75
Norway,NOR,1/30/15 14:00,1/30/15 15:00,30.66
Norway,NOR,1/30/15 15:00,1/30/15 16:00,30.94
Norway,NOR,1/30/15 16:00,1/30/15 17:00,32.28
Norway,NOR,1/30/15 17:00,1/30/15 18:00,31.4
Norway,NOR,1/30/15 18:00,1/30/15 19:00,30.62
Norway,NOR,1/30/15 19:00,1/30/15 20:00,29.53
Norway,NOR,1/30/15 20:00,1/30/15 21:00,29.06
Norway,NOR,1/30/15 21:00,1/30/15 22:00,28.79
Norway,NOR,1/30/15 22:00,1/30/15 23:00,27.67
Norway,NOR,1/30/15 23:00,1/31/15 0:00,27.92
Norway,NOR,1/31/15 0:00,1/31/15 1:00,27.2
Norway,NOR,1/31/15 1:00,1/31/15 2:00,26.95
Norway,NOR,1/31/15 2:00,1/31/15 3:00,26.7
Norway,NOR,1/31/15 3:00,1/31/15 4:00,26.79
Norway,NOR,1/31/15 4:00,1/31/15 5:00,27.01
Norway,NOR,1/31/15 5:00,1/31/15 6:00,27.22
Norway,NOR,1/31/15 6:00,1/31/15 7:00,27.67
Norway,NOR,1/31/15 7:00,1/31/15 8:00,28.32
Norway,NOR,1/31/15 8:00,1/31/15 9:00,28.8
Norway,NOR,1/31/15 9:00,1/31/15 10:00,29
Norway,NOR,1/31/15 10:00,1/31/15 11:00,28.79
Norway,NOR,1/31/15 11:00,1/31/15 12:00,28.43
Norway,NOR,1/31/15 12:00,1/31/15 13:00,28.29
Norway,NOR,1/31/15 13:00,1/31/15 14:00,28.26
Norway,NOR,1/31/15 14:00,1/31/15 15:00,28.47
Norway,NOR,1/31/15 15:00,1/31/15 16:00,29.09
Norway,NOR,1/31/15 16:00,1/31/15 17:00,29.67
Norway,NOR,1/31/15 17:00,1/31/15 18:00,29.38
Norway,NOR,1/31/15 18:00,1/31/15 19:00,28.8
Norway,NOR,1/31/15 19:00,1/31/15 20:00,28.32
Norway,NOR,1/31/15 20:00,1/31/15 21:00,28.09
Norway,NOR,1/31/15 21:00,1/31/15 22:00,27.93
Norway,NOR,1/31/15 22:00,1/31/15 23:00,26.81
Norway,NOR,1/31/15 23:00,2/1/15 0:00,27.35
Norway,NOR,2/1/15 0:00,2/1/15 1:00,26.8
Norway,NOR,2/1/15 1:00,2/1/15 2:00,26.5
Norway,NOR,2/1/15 2:00,2/1/15 3:00,26.25
Norway,NOR,2/1/15 3:00,2/1/15 4:00,26.34
Norway,NOR,2/1/15 4:00,2/1/15 5:00,26.51
Norway,NOR,2/1/15 5:00,2/1/15 6:00,26.72
Norway,NOR,2/1/15 6:00,2/1/15 7:00,26.99
Norway,NOR,2/1/15 7:00,2/1/15 8:00,27.92
Norway,NOR,2/1/15 8:00,2/1/15 9:00,28.4
Norway,NOR,2/1/15 9:00,2/1/15 10:00,28.59
Norway,NOR,2/1/15 10:00,2/1/15 11:00,28.61
Norway,NOR,2/1/15 11:00,2/1/15 12:00,28.5
Norway,NOR,2/1/15 12:00,2/1/15 13:00,28.33
Norway,NOR,2/1/15 13:00,2/1/15 14:00,28.31
Norway,NOR,2/1/15 14:00,2/1/15 15:00,28.51
Norway,NOR,2/1/15 15:00,2/1/15 16:00,29.02
Norway,NOR,2/1/15 16:00,2/1/15 17:00,29.64
Norway,NOR,2/1/15 17:00,2/1/15 18:00,29.67
Norway,NOR,2/1/15 18:00,2/1/15 19:00,29.42
Norway,NOR,2/1/15 19:00,2/1/15 20:00,28.6
Norway,NOR,2/1/15 20:00,2/1/15 21:00,28.43
Norway,NOR,2/1/15 21:00,2/1/15 22:00,28.28
Norway,NOR,2/1/15 22:00,2/1/15 23:00,27.37
Norway,NOR,2/1/15 23:00,2/2/15 0:00,27.59
Norway,NOR,2/2/15 0:00,2/2/15 1:00,26.95
Norway,NOR,2/2/15 1:00,2/2/15 2:00,26.78
Norway,NOR,2/2/15 2:00,2/2/15 3:00,26.8
Norway,NOR,2/2/15 3:00,2/2/15 4:00,27.27
Norway,NOR,2/2/15 4:00,2/2/15 5:00,28.35
Norway,NOR,2/2/15 5:00,2/2/15 6:00,29.93
Norway,NOR,2/2/15 6:00,2/2/15 7:00,35.07
Norway,NOR,2/2/15 7:00,2/2/15 8:00,41.61
Norway,NOR,2/2/15 8:00,2/2/15 9:00,41.45
Norway,NOR,2/2/15 9:00,2/2/15 10:00,35.75
Norway,NOR,2/2/15 10:00,2/2/15 11:00,32.34
Norway,NOR,2/2/15 11:00,2/2/15 12:00,31.84
Norway,NOR,2/2/15 12:00,2/2/15 13:00,32.3
Norway,NOR,2/2/15 13:00,2/2/15 14:00,32
Norway,NOR,2/2/15 14:00,2/2/15 15:00,31.53
Norway,NOR,2/2/15 15:00,2/2/15 16:00,32.4
Norway,NOR,2/2/15 16:00,2/2/15 17:00,38.96
Norway,NOR,2/2/15 17:00,2/2/15 18:00,36.58
Norway,NOR,2/2/15 18:00,2/2/15 19:00,31.61
Norway,NOR,2/2/15 19:00,2/2/15 20:00,30.74
Norway,NOR,2/2/15 20:00,2/2/15 21:00,30.37
Norway,NOR,2/2/15 21:00,2/2/15 22:00,29.73
Norway,NOR,2/2/15 22:00,2/2/15 23:00,29.22
Norway,NOR,2/2/15 23:00,2/3/15 0:00,28.75
Norway,NOR,2/3/15 0:00,2/3/15 1:00,28.23
Norway,NOR,2/3/15 1:00,2/3/15 2:00,28.05
Norway,NOR,2/3/15 2:00,2/3/15 3:00,28.08
Norway,NOR,2/3/15 3:00,2/3/15 4:00,28.21
Norway,NOR,2/3/15 4:00,2/3/15 5:00,29.42
Norway,NOR,2/3/15 5:00,2/3/15 6:00,31.87
Norway,NOR,2/3/15 6:00,2/3/15 7:00,42.39
Norway,NOR,2/3/15 7:00,2/3/15 8:00,46.38
Norway,NOR,2/3/15 8:00,2/3/15 9:00,46.89
Norway,NOR,2/3/15 9:00,2/3/15 10:00,45.7
Norway,NOR,2/3/15 10:00,2/3/15 11:00,36.95
Norway,NOR,2/3/15 11:00,2/3/15 12:00,34.64
Norway,NOR,2/3/15 12:00,2/3/15 13:00,35.41
Norway,NOR,2/3/15 13:00,2/3/15 14:00,35
Norway,NOR,2/3/15 14:00,2/3/15 15:00,35.16
Norway,NOR,2/3/15 15:00,2/3/15 16:00,46.05
Norway,NOR,2/3/15 16:00,2/3/15 17:00,53.31
Norway,NOR,2/3/15 17:00,2/3/15 18:00,53.27
Norway,NOR,2/3/15 18:00,2/3/15 19:00,39.06
Norway,NOR,2/3/15 19:00,2/3/15 20:00,33.07
Norway,NOR,2/3/15 20:00,2/3/15 21:00,31.23
Norway,NOR,2/3/15 21:00,2/3/15 22:00,30.3
Norway,NOR,2/3/15 22:00,2/3/15 23:00,29.46
Norway,NOR,2/3/15 23:00,2/4/15 0:00,29.76
Norway,NOR,2/4/15 0:00,2/4/15 1:00,29.3
Norway,NOR,2/4/15 1:00,2/4/15 2:00,29.12
Norway,NOR,2/4/15 2:00,2/4/15 3:00,29.18
Norway,NOR,2/4/15 3:00,2/4/15 4:00,29.76
Norway,NOR,2/4/15 4:00,2/4/15 5:00,31.08
Norway,NOR,2/4/15 5:00,2/4/15 6:00,35.82
Norway,NOR,2/4/15 6:00,2/4/15 7:00,49.7
Norway,NOR,2/4/15 7:00,2/4/15 8:00,61.76
Norway,NOR,2/4/15 8:00,2/4/15 9:00,61.09
Norway,NOR,2/4/15 9:00,2/4/15 10:00,59.63
Norway,NOR,2/4/15 10:00,2/4/15 11:00,52.03
Norway,NOR,2/4/15 11:00,2/4/15 12:00,44.48
Norway,NOR,2/4/15 12:00,2/4/15 13:00,46.82
Norway,NOR,2/4/15 13:00,2/4/15 14:00,46.22
Norway,NOR,2/4/15 14:00,2/4/15 15:00,48.36
Norway,NOR,2/4/15 15:00,2/4/15 16:00,48.72
Norway,NOR,2/4/15 16:00,2/4/15 17:00,59.37
Norway,NOR,2/4/15 17:00,2/4/15 18:00,61.63
Norway,NOR,2/4/15 18:00,2/4/15 19:00,44.27
Norway,NOR,2/4/15 19:00,2/4/15 20:00,36.88
Norway,NOR,2/4/15 20:00,2/4/15 21:00,34.39
Norway,NOR,2/4/15 21:00,2/4/15 22:00,31.82
Norway,NOR,2/4/15 22:00,2/4/15 23:00,30.47
Norway,NOR,2/4/15 23:00,2/5/15 0:00,30.29
Norway,NOR,2/5/15 0:00,2/5/15 1:00,29.82
Norway,NOR,2/5/15 1:00,2/5/15 2:00,29.6
Norway,NOR,2/5/15 2:00,2/5/15 3:00,29.54
Norway,NOR,2/5/15 3:00,2/5/15 4:00,29.8
Norway,NOR,2/5/15 4:00,2/5/15 5:00,30.77
Norway,NOR,2/5/15 5:00,2/5/15 6:00,35.78
Norway,NOR,2/5/15 6:00,2/5/15 7:00,47.41
Norway,NOR,2/5/15 7:00,2/5/15 8:00,54.47
Norway,NOR,2/5/15 8:00,2/5/15 9:00,51.56
Norway,NOR,2/5/15 9:00,2/5/15 10:00,46.09
Norway,NOR,2/5/15 10:00,2/5/15 11:00,38.6
Norway,NOR,2/5/15 11:00,2/5/15 12:00,34.77
Norway,NOR,2/5/15 12:00,2/5/15 13:00,37.39
Norway,NOR,2/5/15 13:00,2/5/15 14:00,34.89
Norway,NOR,2/5/15 14:00,2/5/15 15:00,34.69
Norway,NOR,2/5/15 15:00,2/5/15 16:00,37.64
Norway,NOR,2/5/15 16:00,2/5/15 17:00,45.31
Norway,NOR,2/5/15 17:00,2/5/15 18:00,42.32
Norway,NOR,2/5/15 18:00,2/5/15 19:00,33.86
Norway,NOR,2/5/15 19:00,2/5/15 20:00,31.09
Norway,NOR,2/5/15 20:00,2/5/15 21:00,30.55
Norway,NOR,2/5/15 21:00,2/5/15 22:00,29.72
Norway,NOR,2/5/15 22:00,2/5/15 23:00,29.01
Norway,NOR,2/5/15 23:00,2/6/15 0:00,28.73
Norway,NOR,2/6/15 0:00,2/6/15 1:00,28.14
Norway,NOR,2/6/15 1:00,2/6/15 2:00,27.75
Norway,NOR,2/6/15 2:00,2/6/15 3:00,27.73
Norway,NOR,2/6/15 3:00,2/6/15 4:00,28.23
Norway,NOR,2/6/15 4:00,2/6/15 5:00,29.02
Norway,NOR,2/6/15 5:00,2/6/15 6:00,30.01
Norway,NOR,2/6/15 6:00,2/6/15 7:00,34.28
